자치구별,,,,,2019년 월 평균 소득 금액,2020년 월 평균 소득 금액,자치구별,2019년 20~50 인구 비율,2020년 20~50 인구 비율,,인구수(2019),인구수(2020),,2019,2020,,,,,,,,,,,,
은평구,1576478.694,1534275.339,2984510.251,2912739.001,7.63876E+11,7.42655E+11,은평구,0.528220231,0.526746591,은평구,255947,254968,,0.697,0.623,,,,,df,SS,MS,F,Significance F,,,
노원구,1725879.758,1662179.226,3294129,3195374.999,9.2732E+11,8.76022E+11,노원구,0.523925978,0.520182835,노원구,281507,274153,,0.776,0.695,,,,Regression,1,4.60924E+21,4.60924E+21,0.041166515,0.841001046,,,
도봉구,1457941.624,1448766.936,2879481.249,2903325.251,4.8933E+11,4.7427E+11,도봉구,0.50632093,0.49900263,도봉구,169937,163354,,0.697,0.601,,,,Residual,23,2.57521E+24,1.11966E+23,,,,,
강북구,1342244.731,1288328.66,2622149.499,2547460,4.26424E+11,4.01403E+11,강북구,0.511887187,0.505730673,강북구,162624,157570,,0.617,0.55,,,,Total,24,2.57982E+24,,,,,,
성북구,1820509.937,1774130.346,3357420.251,3281772.999,8.27866E+11,7.93136E+11,성북구,0.542234752,0.540601177,성북구,246578,241679,,0.707,0.676,,,,,,,,,,,,
중랑구,1418765.685,1364856.11,2675807.749,2598785,5.70378E+11,5.45345E+11,중랑구,0.530219589,0.525190083,중랑구,213161,209846,,0.777,0.66,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
동대문구,1699709.988,1666371.738,3085508.499,3030256.001,6.17034E+11,5.94918E+11,동대문구,0.550868678,0.549911208,동대문구,199978,196326,,0.765,0.699,,,,Intercept,9.17598E+11,6.85767E+11,1.338061147,0.193956243,-5.01E+11,2.33622E+12,-5.01E+11,2.33622E+12
광진구,1919575.803,1855742.768,3294456.5,3192970.999,7.04431E+11,6.6827E+11,광진구,0.582668432,0.581196249,광진구,213823,209294,,0.652,0.527,,,,2019,-1.93E+11,9.49385E+11,-0.202895331,0.841001046,-2.16E+12,1.77133E+12,-2.16E+12,1.77133E+12
성동구,2150634.429,2091421.343,3808551.75,3734499,6.64501E+11,6.28483E+11,성동구,0.564685626,0.560027287,성동구,174476,168291,,0.855,0.783,,,,,,,,,,,,
용산구,2274741.611,2219944.738,4057210.25,3971498,5.57733E+11,5.43098E+11,용산구,0.560666436,0.558969119,용산구,137467,136749,,0.713,0.634,,,,,,,,,,,,
중구,1977832.676,1928769.318,3583999.5,3513603.001,2.6995E+11,2.5968E+11,중구,0.551850712,0.54894344,중구,75321,73907,,0.78,0.688,,,,,,,,,,,,
종로구,2063446.294,2016982.413,3797616.749,3725859,3.34008E+11,3.20692E+11,종로구,0.543352958,0.541346952,종로구,87952,86072,,0.648,0.522,,,,RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Observation,Predicted 2019년 월 평균 소득 금액,Residuals,Standard Residuals,,,,,
,,,,,,,,,,,,,,,,,,,1,7.71588E+11,16630238384,0.050768878,,,,,
,,,,,,,,,,,,,,,,,,,2,7.69276E+11,7.81464E+11,2.385656577,,,,,
,,,,,,,,,,,,,,,,,,,3,7.99711E+11,7.72769E+11,2.359112849,,,,,
,,,,,,,,,,,,,,,,,,,4,7.79871E+11,4.30139E+11,1.313131583,,,,,
,,,,,,,,,,,,,,,,,,,5,8.14351E+11,93137327311,0.284330116,,,,,
,,,,,,,,,,,,,,,,,,,6,7.83338E+11,35080069125,0.107092617,,,,,
,,,,,,,,,,,,,,,,,,,7,7.57911E+11,84172664898,0.256962748,,,,,
,,,,,,,,,,,,,,,,,,,8,7.81026E+11,-4.05E+11,-1.234943411,,,,,
,,,,,,,,,,,,,,,,,,,9,7.64653E+11,-31200235497,-0.095248241,,,,,
,,,,,,,,,,,,,,,,,,,10,7.71203E+11,2.99307E+11,0.913727456,,,,,
,,,,,,,,,,,,,,,,,,,11,7.7467E+11,1.80406E+11,0.550745064,,,,,
,,,,,,,,,,,,,,,,,,,12,7.8642E+11,1.0088E+11,0.307967162,,,,,
,,,,,,,,,,,,,,,,,,,13,7.85649E+11,-1.73E+11,-0.52720248,,,,,
,,,,,,,,,,,,,,,,,,,14,7.83338E+11,-19461930875,-0.059413483,,,,,
,,,,,,,,,,,,,,,,,,,15,7.6812E+11,1.592E+11,0.486005063,,,,,
,,,,,,,,,,,,,,,,,,,16,7.83338E+11,-2.94E+11,-0.897548935,,,,,
,,,,,,,,,,,,,,,,,,,17,7.98748E+11,-3.72E+11,-1.136632603,,,,,
,,,,,,,,,,,,,,,,,,,18,7.81412E+11,46454326380,0.141816008,,,,,
,,,,,,,,,,,,,,,,,,,19,7.67928E+11,-1.98E+11,-0.603081276,,,,,
,,,,,,,,,,,,,,,,,,,20,7.70239E+11,-1.53E+11,-0.467706183,,,,,
,,,,,,,,,,,,,,,,,,,21,7.92006E+11,-87575088525,-0.267349684,,,,,
,,,,,,,,,,,,,,,,,,,22,7.52903E+11,-88402066238,-0.269874286,,,,,
,,,,,,,,,,,,,,,,,,,23,7.80256E+11,-2.23E+11,-0.679319121,,,,,
,,,,,,,,,,,,,,,,,,,24,7.6735E+11,-4.97E+11,-1.518465285,,,,,
,,,,,,,,,,,,,,,,,,,25,7.92777E+11,-4.59E+11,-1.400531134,,,,,
